date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-04-28,CA,63,0.8961545696647388,0.8964652061608922,0.8298101260763457,0.9580627985249616,3079.368840328629,4446.547721143025,4212.194304098147,1567.0,24199.0,24199.0,1567.0,54.0
2020-04-29,CA,64,0.9022723788992444,0.9006469013200293,0.841476029698009,0.9651056465579416,3008.936428948206,4352.496080853805,3742.749747960732,1469.0,25531.0,25531.0,1469.0,78.0
2020-04-30,CA,65,0.9101994460538304,0.91034666722056,0.840626042078147,0.9674147460136644,2944.304841823104,4256.3888988834005,7082.712656495133,2417.0,22198.0,22198.0,2417.0,95.0
2020-05-01,CA,66,0.9178374857548212,0.9180693959132338,0.8542825305543783,0.9833138811073928,2885.1434905316887,4159.2023082235555,3345.8869367485186,1525.0,29648.0,29648.0,1525.0,91.0
2020-05-02,CA,67,0.9266019793482764,0.9253853488097415,0.8526659090813069,0.9878964158394092,2831.306486129725,4061.980768480252,3587.9060539145025,1755.0,31818.0,31818.0,1755.0,98.0
2020-05-03,CA,68,0.9333336479341006,0.9322950621140036,0.8687638736271579,1.0064874282644931,2782.8630564749465,3965.559415423513,3188.604473892628,1419.0,28948.0,28948.0,1419.0,44.0
2020-05-04,CA,69,0.9421012331820444,0.9407002752293836,0.8833996483996228,1.0200204531469759,2739.829725102106,3870.717038782271,2674.9984796114372,1321.0,32123.0,32123.0,1321.0,39.0
2020-05-05,CA,70,0.9511006399502798,0.9503995616528248,0.8856394621501409,1.0240530729846056,2701.71507146166,3778.1516273457482,2589.507567628696,1275.0,32028.0,32028.0,1275.0,63.0
2020-05-06,CA,71,0.9586941002279952,0.95564834141734,0.8941026056007186,1.0305744057444866,2668.388490955244,3688.485009841851,5811.802826500373,2603.0,29134.0,29134.0,2603.0,95.0
2020-05-07,CA,72,0.9668889918471294,0.962640209334991,0.8914521733533984,1.0343075500937655,2640.170263500736,3602.2366795664257,3458.3050342159786,1799.0,33838.0,33838.0,1799.0,92.0
2020-05-08,CA,73,0.975436721702194,0.9749827999110798,0.910506255452274,1.0471988842593185,2616.706407931417,3519.8318596386644,3810.7883303779467,1898.0,32398.0,32398.0,1898.0,81.0
2020-05-09,CA,74,0.9841268497604276,0.9857592323019048,0.9200083460015964,1.05606689504736,2597.598416165328,3441.6152091893828,3573.4954494211083,2049.0,37298.0,37298.0,2049.0,93.0
2020-05-10,CA,75,0.9921640628880296,0.9913405535694856,0.9179618122207148,1.0618019789266704,2582.902513973209,3367.8644012915997,3198.5339810513483,2119.0,43094.0,43094.0,2119.0,67.0
2020-05-11,CA,76,0.9994316867993852,0.9971651160719855,0.915428435552638,1.0625183395617763,2572.658256088649,3298.772784990361,2260.2592524613074,1259.0,36233.0,36233.0,1259.0,25.0
2020-05-12,CA,77,1.0044993693898778,1.0033578067734588,0.9337130905184938,1.0780806027541483,2566.677331702545,3234.468820500424,2263.2769424111057,1443.0,41473.0,41473.0,1443.0,77.0
2020-05-13,CA,78,1.0087677654369742,1.0078795041444977,0.9426051116024232,1.0926823293262358,2564.5170250828955,3175.0497138017167,3550.9958582287554,1759.0,32222.0,32222.0,1759.0,87.0
2020-05-14,CA,79,1.0126253953062396,1.013959715005323,0.9446537904488184,1.0913624051687634,2565.3554657257637,3120.5703982457726,3369.082006450212,2023.0,39059.0,39059.0,2023.0,98.0
2020-05-15,CA,80,1.0167489102245757,1.0150400745812729,0.9460957918305468,1.0944057784614067,2568.4228652738066,3071.0339609082616,3940.038220308726,1772.0,29255.0,29255.0,1772.0,76.0
2020-05-16,CA,81,1.0193233730430482,1.0210488643340545,0.948602559213276,1.1035390526480624,2573.423991976523,3026.415769951135,2671.272328472636,1857.0,45220.0,45220.0,1857.0,96.0
2020-05-17,CA,82,1.0215840466110229,1.0188156702897315,0.9380456574448052,1.0974570120364435,2580.392947398517,2986.6815536357954,2371.635831962008,2046.0,56117.0,56117.0,2046.0,57.0
2020-05-18,CA,83,1.0253097620713516,1.024349832662642,0.9456055519190432,1.1009966002694456,2589.036043310308,2951.784604768233,1802.0869645517605,1591.0,57429.0,57429.0,1591.0,41.0
2020-05-19,CA,84,1.0267266900416376,1.025143482677171,0.9384164573359224,1.090508314262636,2599.0075350452357,2921.646537381619,1903.5911818220318,1365.0,46644.0,46644.0,1365.0,32.0
2020-05-20,CA,85,1.027723996871829,1.0241940550963642,0.9630816647619752,1.1052010532329366,2610.540038021837,2896.1108813050373,3606.007962051757,2262.0,40804.0,40804.0,2262.0,102.0
2020-05-21,CA,86,1.0292797990483409,1.029232169180357,0.9461876848817148,1.093209020776334,2623.4275283700767,2874.937825706926,3394.631170568495,2140.0,41007.0,41007.0,2140.0,106.0
2020-05-22,CA,87,1.0343124446146268,1.0339276444173289,0.961003829068896,1.1103399743235491,2637.0723226589957,2857.8421612915936,3202.11677763829,2247.0,45646.0,45646.0,2247.0,88.0
2020-05-23,CA,88,1.0386970536211906,1.0366995384493176,0.9627544669209916,1.1131740968374022,2651.4382258585506,2844.532855087631,2931.220337216892,2187.0,48533.0,48533.0,2187.0,78.0
2020-05-24,CA,89,1.040772304757453,1.0421199304904063,0.9670593921115602,1.1186401359476073,2667.528986229865,2834.7140397810217,2005.303847558141,2079.0,67439.0,67439.0,2079.0,66.0
2020-05-25,CA,90,1.045036427428503,1.0437849349708752,0.9730369654221324,1.1215019488062217,2686.053131099305,2828.085153971283,1959.1814922933506,1848.0,61357.0,61357.0,1848.0,21.0
2020-05-26,CA,91,1.0495464139974675,1.0467882824125565,0.9667438841767196,1.1213896672013697,2706.4933175402357,2824.378061473075,2705.4793181810805,2175.0,52294.0,52294.0,2175.0,19.0
2020-05-27,CA,92,1.054363227517131,1.0564398761861724,0.9740991930849318,1.1277314845148088,2728.719016954207,2823.34686250746,3609.1615001253735,2247.0,40498.0,40498.0,2247.0,70.0
2020-05-28,CA,93,1.06087367131355,1.0626031745090052,0.9737775476425186,1.1287077814487976,2753.268750175245,2824.7349167000452,3293.330561418594,2717.0,53665.0,53665.0,2717.0,89.0
2020-05-29,CA,94,1.065508962960266,1.0650264428906941,0.9883948083635612,1.1375383793882563,2780.607331349721,2828.2938817525605,3169.9506553205792,2189.0,44919.0,44919.0,2189.0,95.0
2020-05-30,CA,95,1.070761951294369,1.0686587054175771,0.9884555659085276,1.1424714412264654,2811.2720305933394,2833.865038363959,3664.079350409621,2992.0,53117.0,53117.0,2992.0,88.0
2020-05-31,CA,96,1.0781698000816364,1.0756926955431143,0.9822315170247388,1.1433409737114546,2845.2516184551155,2841.402564990558,4284.294766788896,3705.0,56253.0,56253.0,3705.0,57.0
2020-06-01,CA,97,1.082860036691898,1.0802348412042435,1.0048267002027185,1.1682647610012873,2882.388709340249,2850.896145985269,2326.896672761083,2423.0,67735.0,67735.0,2423.0,38.0
2020-06-02,CA,98,1.087175128937213,1.0837313935133182,1.005237918482119,1.163347783617893,2923.3834567331,2862.33634266292,2539.8519344446663,2304.0,59008.0,59008.0,2304.0,35.0
2020-06-03,CA,99,1.0940484884675328,1.0922284924610546,1.0189828536005754,1.1772138954940603,2968.190463396955,2875.749441779509,2589.821589282375,2377.0,59703.0,59703.0,2377.0,75.0
2020-06-04,CA,100,1.0986703936308166,1.0971306631708582,1.0220735503862977,1.1801679234498303,3016.2380959553166,2891.2227135526764,2684.1324290932835,2120.0,51377.0,51377.0,2120.0,61.0
2020-06-05,CA,101,1.1045770153015966,1.1035610005666436,1.0288799856659183,1.1802725873424482,3068.145815287207,2908.911786703865,3607.32439643298,3094.0,55792.0,55792.0,3094.0,63.0
2020-06-06,CA,102,1.110163409106908,1.1049338165715563,1.0220164907163412,1.1751845580202354,3124.2704263759038,2928.9945025997367,2901.4112828137568,3115.0,69837.0,69837.0,3115.0,74.0
2020-06-07,CA,103,1.1150136709838667,1.1144411070544014,1.0358945502379622,1.188467142398864,3184.6629048864197,2951.6310893246728,3373.185402951456,2796.0,53918.0,53918.0,2796.0,67.0
2020-06-08,CA,104,1.1168949112174589,1.1130950749148734,1.0432653907129406,1.1955640548258837,3249.517143060319,2977.0155118754515,2364.385754476801,2507.0,68972.0,68972.0,2507.0,27.0
2020-06-09,CA,105,1.1180885538943497,1.1124070784321245,1.0391265735896702,1.19247806845196,3318.6927739728008,3005.349184925699,2563.8923497314913,2170.0,55055.0,55055.0,2170.0,44.0
2020-06-10,CA,106,1.1186750389737043,1.1152868631000137,1.0345068057051372,1.1953174271366165,3391.188374041277,3036.7770964323195,3221.8367115840806,2702.0,54553.0,54553.0,2702.0,79.0
2020-06-11,CA,107,1.1206648907128502,1.1187805524553696,1.0322362926518085,1.1992058336147864,3465.9662840637325,3071.446110138217,3535.6760717935845,3090.0,56849.0,56849.0,3090.0,105.0
2020-06-12,CA,108,1.1188277200164891,1.1172644495300532,1.0330778503436724,1.1991573283823735,3542.7402924211797,3109.525610408844,2720.2931099510347,2702.0,64611.0,64611.0,2702.0,62.0
2020-06-13,CA,109,1.1176246216417258,1.112423881269634,1.028364555054741,1.185723382682792,3621.8848607382843,3151.18741261959,3831.612684666101,3660.0,62135.0,62135.0,3660.0,46.0
2020-06-14,CA,110,1.1138099094116896,1.1104437782545808,1.0345685258198698,1.1989322879453732,3702.631265095458,3196.6066168446728,2692.364437939913,3212.0,77603.0,77603.0,3212.0,74.0
2020-06-15,CA,111,1.1107476120178252,1.1096266636202017,1.0193097090000545,1.1826213834215176,3784.0045061307283,3245.93552630859,2552.3641399490657,2597.0,66186.0,66186.0,2597.0,26.0
2020-06-16,CA,112,1.1073283167178418,1.1058584253864532,1.0292627872288302,1.197116209240531,3865.134611335888,3299.232240093082,1970.9095575631293,2108.0,69573.0,69573.0,2108.0,32.0
2020-06-17,CA,113,1.1010653565671311,1.0992001770369624,1.004285574007399,1.1713453791103925,3945.500428059865,3356.435425365133,3731.215878197457,3455.0,60233.0,60233.0,3455.0,87.0
2020-06-18,CA,114,1.0951348013215558,1.0931989186257165,1.0100825824974795,1.1731369827339766,4024.9176369027477,3417.394686547191,3470.745323138059,4084.0,76542.0,76542.0,4084.0,82.0
2020-06-19,CA,115,1.088339569886772,1.090707175499558,1.0124030292549413,1.17226960662538,4102.256099124399,3481.943508728793,3459.494317457514,4317.0,81172.0,81172.0,4317.0,70.0
2020-06-20,CA,116,1.0825716994343806,1.0805491006333259,0.9974514040452778,1.1551342309617625,4176.536196411687,3549.8720087637407,3217.2981625556627,3893.0,78710.0,78710.0,3893.0,64.0
2020-06-21,CA,117,1.074393771014873,1.0747519469431872,1.0071001042750134,1.1551268519111833,4247.284709103762,3620.888844013503,3461.5725554692167,4515.0,84844.0,84844.0,4515.0,71.0
2020-06-22,CA,118,1.065565042158556,1.0630015389862422,0.9801656626108862,1.1366022970441507,4314.458435047024,3694.608144951569,2976.899916889137,4230.0,92430.0,92430.0,4230.0,20.0
2020-06-23,CA,119,1.058248826798747,1.054384982366848,0.9840650479454603,1.1350545999343462,4377.231647346347,3770.583799685967,3829.969272151872,5019.0,85243.0,85243.0,5019.0,65.0
2020-06-24,CA,120,1.052620316533522,1.0526993889892384,0.985673490627722,1.1400540021978665,4434.118950124391,3848.359048210506,4845.589525649223,7149.0,95970.0,95970.0,7149.0,52.0
2020-06-25,CA,121,1.0473709799198487,1.0479759053912605,0.9774347560125396,1.1194362398973603,4484.991627587288,3927.425837909038,3429.8449677528624,5349.0,101446.0,101446.0,5349.0,101.0
2020-06-26,CA,122,1.0384817117937235,1.0376865826806978,0.960259311065948,1.1084698463775422,4531.015590586503,4007.201286229951,4132.661502465832,4890.0,76969.0,76969.0,4890.0,79.0
2020-06-27,CA,123,1.0313487439747897,1.0296992151284932,0.963581108871677,1.1065714898941843,4572.884770982089,4087.069328564977,4269.080229353265,5972.0,90996.0,90996.0,5972.0,60.0
2020-06-28,CA,124,1.0232509239753955,1.021352554154293,0.9463369330455936,1.0876389240652429,4609.005430583372,4166.439081309642,3341.267260154482,4810.0,93642.0,93642.0,4810.0,33.0
2020-06-29,CA,125,1.0155059163796425,1.01488314215346,0.9493191331042756,1.0942936841058757,4638.3490571073,4244.709918151149,4926.923365439306,8009.0,105740.0,105740.0,8009.0,31.0
2020-06-30,CA,126,1.0096176804128123,1.0090610791928711,0.9403566051040022,1.0848492675553725,4660.933525006788,4321.21555793406,5848.0479988708585,9480.0,105447.0,105447.0,9480.0,44.0
2020-07-01,CA,127,1.0020378359953228,1.0011431821199874,0.9284631526720061,1.0703376992369928,4676.581669680554,4395.279896745496,5535.734477774449,7407.0,87037.0,87037.0,7407.0,110.0
2020-07-02,CA,128,0.9962450200623127,0.9967946560772748,0.908439734857154,1.055243151715755,4686.025015195355,4466.354726903908,4930.452793562025,6408.0,84542.0,84542.0,6408.0,73.0
2020-07-03,CA,129,0.9881228163966606,0.9867831957710426,0.9232047973611432,1.0699179238391874,4689.428440332742,4534.05239749188,3380.2506020771552,5688.0,109458.0,109458.0,5688.0,100.0
2020-07-04,CA,130,0.9787721650457836,0.9762230211761512,0.9094080807397604,1.0609357737024698,4686.879061721566,4597.9878307492745,5678.205910014944,9153.0,104855.0,104855.0,9153.0,50.0
2020-07-05,CA,131,0.9741967488793256,0.9698487566214709,0.8925541639912004,1.0370185890069463,4677.742348859891,4657.72045965489,4399.6109857023275,8597.0,127107.0,127107.0,8597.0,18.0
2020-07-06,CA,132,0.9673570690668476,0.9637564056418452,0.8795889269287539,1.0280369382398862,4660.699353796616,4712.805474436073,3274.398296455844,5699.0,113215.0,113215.0,5699.0,6.0
2020-07-07,CA,133,0.9578256738762336,0.9566179573658101,0.8807227332861636,1.0249562549352005,4637.263393827368,4762.830030383609,3845.432688797888,6090.0,103017.0,103017.0,6090.0,111.0
2020-07-08,CA,134,0.9498005715108178,0.9488841867436648,0.8698920964750022,1.0127221323953377,4608.506145247608,4807.473039503878,7621.625585649529,11694.0,99805.0,99805.0,11694.0,114.0
2020-07-09,CA,135,0.9415051664658683,0.9410239669036562,0.860378402183576,1.0052980485451262,4572.703521706743,4846.493791165382,5559.944954654126,7031.0,82259.0,82259.0,7031.0,149.0
2020-07-10,CA,136,0.932996643493114,0.9303074313086894,0.8605767061020518,1.0064167355579845,4529.17701390153,4879.710187014296,5213.073162294056,7798.0,97303.0,97303.0,7798.0,140.0
2020-07-11,CA,137,0.9244069389703162,0.9225032576120122,0.8422168194672364,0.99352920811287,4478.527225470928,4906.948505616153,5236.646561608954,8047.0,99958.0,99958.0,8047.0,94.0
2020-07-12,CA,138,0.916602870804583,0.9132480205668648,0.8322410948561817,0.9906831671169614,4420.960592928737,4927.963536492764,4203.918280847994,8460.0,130904.0,130904.0,8460.0,72.0
2020-07-13,CA,139,0.908515020208208,0.9078868471195459,0.8246786262672041,0.9861660309838444,4356.577269468991,4942.569518323642,3946.363970544581,8358.0,137766.0,137766.0,8358.0,23.0
2020-07-14,CA,140,0.9008516192812146,0.8999946020552095,0.8148732804549143,0.9798144048597658,4285.967503279411,4950.721634794481,3659.1298530211047,7346.0,130590.0,130590.0,7346.0,47.0
2020-07-15,CA,141,0.8948463357784984,0.89259196769497,0.8128990749214255,0.9801875978449022,4209.686328937086,4952.342934808893,6116.655820011783,11126.0,118321.0,118321.0,11126.0,140.0
2020-07-16,CA,142,0.8891422678061714,0.8878269988750309,0.7979391536688026,0.9753679892260604,4128.28046694533,4947.279286212552,4546.876323421263,8544.0,122232.0,122232.0,8544.0,118.0
2020-07-17,CA,143,0.8838155339230991,0.8809627481206641,0.7844406925415837,0.9685444586321575,4042.9949616654376,4935.380864667107,5051.470343701696,9986.0,128591.0,128591.0,9986.0,130.0
2020-07-18,CA,144,0.879219654622049,0.8770356244522559,0.7756765305402462,0.9613550954941033,3955.071610148634,4916.5242935671795,4860.1800573361,9199.0,123119.0,123119.0,9199.0,120.0
2020-07-19,CA,145,0.8756843191649499,0.8787515591135215,0.7594258164926142,0.9565973203221328,3865.169306865578,4890.633990733175,5072.444325125061,9329.0,119634.0,119634.0,9329.0,90.0
2020-07-20,CA,146,0.8754364981440632,0.8750219425726103,0.7501928371111155,0.9593531856221368,3773.891768862426,4857.697960722391,3493.567474888872,6846.0,127469.0,127469.0,6846.0,9.0
2020-07-21,CA,147,0.8729304068715745,0.8719310836360379,0.7585060304374348,0.9774865168138428,3682.269658134299,4817.764690484375,4897.293540076551,9231.0,122611.0,122611.0,9231.0,61.0
2020-07-22,CA,148,0.8710398815796431,0.8677389094225679,0.7540035764804912,0.9805631447049832,3592.1254421986546,4770.969533202896,6534.589756412435,12807.0,127487.0,127487.0,12807.0,115.0
2020-07-23,CA,149,0.8726510264514541,0.8685302212718846,0.7541154219536925,0.9830454478494188,3504.0261017851367,4717.571724600114,6876.964467576479,12040.0,113885.0,113885.0,12040.0,157.0
2020-07-24,CA,150,0.8709494068609854,0.8647220082658478,0.7226792360414455,0.9690824112475565,3417.6715702716583,4657.953922725738,4594.98040081163,9718.0,137572.0,137572.0,9718.0,159.0
2020-07-25,CA,151,0.8708456658386712,0.866866842957848,0.7267953017263182,0.9778171045446116,3334.187722424997,4592.593211533843,4980.091857824074,10066.0,131479.0,131479.0,10066.0,151.0
2020-07-26,CA,152,0.8713183872841276,0.8692879185527417,0.7273745652409107,0.9855755257843092,3253.7302939752235,4522.0423684696225,4447.898597382604,8259.0,120784.0,120784.0,8259.0,79.0
2020-07-27,CA,153,0.8708843438291628,0.8684594575364712,0.7381297767459543,0.9994904889886922,3175.883823331945,4446.925445881258,3489.97369810616,6891.0,128439.0,128439.0,6891.0,29.0
2020-07-28,CA,154,0.8722236631610584,0.868644111656374,0.7175505854320889,0.9907555941540972,3101.0908954657275,4367.980364440148,3217.8828951998307,6000.0,121288.0,121288.0,6000.0,73.0
2020-07-29,CA,155,0.8727521629251492,0.8711356504156185,0.7399687218579641,1.0232527025533498,3029.359788252274,4286.0099982634365,5717.861501157445,8755.0,99600.0,99600.0,8755.0,197.0
2020-07-30,CA,156,0.8736032623032571,0.871990058234532,0.7269656250363019,1.0167362450652992,2960.9355620859465,4201.780545194725,5699.716789985721,10197.0,116374.0,116374.0,10197.0,194.0
2020-07-31,CA,157,0.8720923794031549,0.8665523951083196,0.7057831133433209,1.0099639128364482,2896.041179260073,4116.052532425314,2968.276735341011,8086.0,177201.0,177201.0,8086.0,96.0
2020-08-01,CA,158,0.872340432649602,0.8720007310918048,0.7141126273010537,1.0196190493398172,2834.427979352777,4029.5534263527934,5632.949854480243,6542.0,75546.0,75546.0,6542.0,219.0
2020-08-02,CA,159,0.8710738100519088,0.8710900449324694,0.6919439946789877,1.0090221010912868,2775.363830972661,3942.919113551866,3932.8287456332373,9032.0,149388.0,149388.0,9032.0,132.0
2020-08-03,CA,160,0.8713070095939781,0.8669716915659147,0.7109462837966692,1.0393920843422406,2718.5628684406265,3856.7170961005763,2510.156200786719,5739.0,148721.0,148721.0,5739.0,32.0
2020-08-04,CA,161,0.8708846815432044,0.8627906152194634,0.6909157183182787,1.0331156246378936,2664.054171471248,3771.436332477114,2432.7920426660503,4526.0,121017.0,121017.0,4526.0,113.0
2020-08-05,CA,162,0.8708225913630663,0.8672775378006705,0.6689654778912603,1.0215572398360135,2612.1504972106586,3687.505693447774,3321.838199324119,5295.0,103687.0,103687.0,5295.0,202.0
2020-03-03,AK,0,1.2112590385029522,1.2068374561404358,0.9773810897328464,1.3552533676143006,59.2503305705933,0.0,0.0,0.0,0.0,,,
2020-03-04,AK,1,1.2060195697436946,1.193042058458853,1.0206371491870292,1.3898560768238597,0.5095699437877185,0.0,0.0,0.0,0.0,,,
2020-03-05,AK,2,1.200435665308372,1.1872043851279002,0.9961775233055636,1.3591998450420806,7.223743447457832,0.0,0.0,0.0,0.0,,,
2020-03-06,AK,3,1.1983166093984712,1.183644402932923,1.0169200264569642,1.3698207836093967,13.688897580392494,0.0,0.0,0.0,0.0,0.0,0.0,0.0
