date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-07-02,WY,122,1.1282344483237061,1.118590452561529,0.8795170374580821,1.3042993237425002,29.964213697687068,27.125047467644066,10.67870526252172,36.0,1544.0,1544.0,36.0,0.0
2020-07-03,WY,123,1.1289189252626026,1.1156221195397151,0.8913526632337179,1.3264829363679211,30.88712654367177,27.95275879104411,48.951001040105496,32.0,32.0,32.0,32.0,0.0
2020-07-04,WY,124,1.1326377461796298,1.1227186471973185,0.8673622311253675,1.316150622220808,31.866789818855995,28.79307350705461,36.713250780079115,24.0,24.0,24.0,24.0,0.0
2020-07-05,WY,125,1.1329239629530847,1.1238746470671377,0.8669807243663565,1.3282220398832407,32.910833972346786,29.648981352537085,42.83212591009231,28.0,28.0,28.0,28.0,0.0
2020-07-06,WY,126,1.133894009767525,1.1210107580681257,0.8440419920580475,1.3152872960120678,34.03795786751864,30.52386430170907,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-07,WY,127,1.1353822606953192,1.1207675360671343,0.8845302179557955,1.3694563583740729,35.25400114735538,31.420841221502446,14.324058029274779,77.0,2462.0,2462.0,77.0,0.0
2020-07-08,WY,128,1.135072819494346,1.1211882521982457,0.8589693901697613,1.3536900486899457,36.55714309750413,32.34353682879238,44.361844692595604,29.0,29.0,29.0,29.0,1.0
2020-07-09,WY,129,1.1373642486300015,1.119797699716761,0.8656602108733965,1.3795705148668227,37.95997891692075,33.29671234597653,12.691055679193616,34.0,1227.0,1227.0,34.0,0.0
2020-07-10,WY,130,1.1374792212789593,1.1185887218749755,0.8918595009813319,1.4207765123770653,39.473597405974544,34.28573124456117,8.914799094530162,16.0,822.0,822.0,16.0,0.0
2020-03-02,MT,0,1.4405205842131683,1.4300843567716437,1.1831816257350998,1.6396185644124526,30.79487289690029,0.0,0.0,0.0,0.0,,,
2020-03-03,MT,1,1.4360057917923337,1.42740042305224,1.223782435736796,1.6627038795573752,0.3155045621371021,0.0,0.0,0.0,0.0,,,
2020-03-04,MT,2,1.4270701214653505,1.4215163267087358,1.2465657954011855,1.667408212854084,4.473171383652629,0.0,0.0,0.0,0.0,,,
2020-03-05,MT,3,1.419400532145969,1.4110750837495518,1.222436304463151,1.6239981785057789,8.490496961654344,0.0,0.0,0.0,0.0,,,
2020-03-06,MT,4,1.4074874139141407,1.3997855167558142,1.2051887779006571,1.5795413923344908,9.167198651139227,0.0,0.0,0.0,0.0,,,
2020-03-07,MT,5,1.3943860285623686,1.3815722860543174,1.1990229907774042,1.5493479535763388,9.216879414754468,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,MT,6,1.37638240556411,1.3647680435109089,1.1750580744473365,1.5144826678834635,9.734280591132565,2.966442992592357,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,MT,7,1.3518312772424828,1.3423744572868548,1.1595356667491106,1.4847859377791717,10.456631827600102,4.611043880461495,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,MT,8,1.3240937693409356,1.3148078543688015,1.1470695786817533,1.446682854086723,11.16213590613574,5.61089524171737,0.0,0.0,0.0,4.0,0.0,0.0
2020-03-11,MT,9,1.2951414122338079,1.2893219365419628,1.1464446807582378,1.4279468402978808,11.842994165445216,6.4892920672969625,0.0,0.0,0.0,6.0,0.0,0.0
2020-03-12,MT,10,1.2632173835623517,1.2588653909249867,1.1244728164581834,1.3864799808158983,12.51946715912924,7.614187267159679,1.8274752756163688,1.0,14.0,14.0,1.0,0.0
2020-03-13,MT,11,1.2273659932510717,1.221236442755052,1.0735079889444654,1.3266864386301491,13.184722306451846,8.491124058633563,0.0,0.0,21.0,21.0,0.0,0.0
2020-03-14,MT,12,1.1902731725699558,1.1844961954760902,1.0552625766525243,1.294297414117434,13.82115368133651,9.712608049101881,7.3099011024654725,4.0,52.0,52.0,4.0,0.0
2020-03-15,MT,13,1.148597166338151,1.1411548355080634,1.0357304876112114,1.2715076684881157,14.40997866146148,10.411477097790137,3.6549505512327376,2.0,59.0,2.0,2.0,0.0
2020-03-16,MT,14,1.1081639869281412,1.1067376584832709,0.9925101091531084,1.2193520543274905,14.934376028431213,11.279287625962336,0.0,0.0,38.0,95.0,0.0,0.0
2020-03-17,MT,15,1.0685002153401175,1.0690443906558982,0.9581829208239264,1.1712178851674286,15.375349115631915,12.384821789437282,1.8274752756163688,1.0,106.0,106.0,1.0,0.0
2020-03-18,MT,16,1.029276872282561,1.0268143382453077,0.9182185759367312,1.1191956405436223,15.717966759945307,13.192418344421457,3.6549505512327376,2.0,198.0,198.0,2.0,0.0
2020-03-19,MT,17,0.9899618330656186,0.9852934951042552,0.8955036555778519,1.0831591678674182,15.954989503557485,14.149703921196954,3.6549505512327376,2.0,264.0,264.0,2.0,0.0
2020-03-20,MT,18,0.9507088988413038,0.9506499599955344,0.8633890978145895,1.0439248823032612,16.081138455407196,15.08243809283616,7.3099011024654725,4.0,174.0,174.0,4.0,0.0
2020-03-21,MT,19,0.9143309780321986,0.9116097471651629,0.8406284516623878,1.0049428896972687,16.091028153246892,16.178448534151958,7.3099011024654725,4.0,219.0,219.0,4.0,0.0
2020-03-22,MT,20,0.8781585545860324,0.8765926805668345,0.8031879352833132,0.9526418627832092,15.949108211505456,17.041341655945413,20.10222803178005,11.0,11.0,11.0,11.0,0.0
2020-03-23,MT,21,0.8431287677603138,0.8435592062887458,0.7706221675783962,0.9122630811195775,15.730016136687524,17.930135284066417,5.482425826849107,3.0,3.0,3.0,3.0,0.0
2020-03-24,MT,22,0.8143748103859153,0.8119713020658061,0.7370130685795607,0.8738385240785594,15.391219513490894,18.808284457551345,21.929703307396426,12.0,509.0,509.0,12.0,0.0
2020-03-25,MT,23,0.7861821588741787,0.7864344058931758,0.7155951195606476,0.8466926685224733,14.942829208077896,19.6377850705812,12.792326929314582,7.0,312.0,312.0,7.0,0.0
2020-03-26,MT,24,0.7612897533690364,0.7605025492380049,0.6888239197072241,0.8194781739423961,14.409166157489832,20.38001846899759,32.894554961094634,18.0,198.0,198.0,18.0,0.0
2020-03-27,MT,25,0.7372130967868329,0.7359649007440683,0.6720487445252169,0.799122933178837,13.808696873941633,21.07326007577764,67.61658519780565,37.0,499.0,499.0,37.0,0.0
2020-03-28,MT,26,0.7163933111858277,0.7139263151678101,0.6588061772910393,0.7831481911179979,13.155012889815051,21.627971004108247,35.019693240119274,21.0,687.0,687.0,21.0,1.0
2020-03-29,MT,27,0.6988830517392031,0.6956271288952347,0.6434534548095155,0.766655424337111,12.461299808672287,22.044297319148434,31.404721773133268,25.0,912.0,912.0,25.0,0.0
2020-03-30,MT,28,0.6834390606890411,0.6792126192313588,0.6239877978696161,0.7435318362941482,11.741656751559436,22.342343253079644,31.06707968547827,17.0,17.0,17.0,17.0,3.0
2020-03-31,MT,29,0.6716088535917661,0.6694654523406238,0.6117624888152368,0.7293807505868556,11.01209969645224,22.53703514268221,23.757178583012795,13.0,104.0,104.0,13.0,0.0
2020-04-01,MT,30,0.6600597783485219,0.6570652052201708,0.6019856845126337,0.7168612278718229,10.286266429591896,22.577403981417856,43.85940661479285,24.0,500.0,500.0,24.0,1.0
2020-04-02,MT,31,0.6506980085570241,0.6499704951351186,0.587498368193697,0.7025481297322438,9.575807195702694,22.48888360624785,34.722030236711014,19.0,402.0,402.0,19.0,0.0
2020-04-03,MT,32,0.6440631930882642,0.6407389710573296,0.5743307324203689,0.6919682417038329,8.8882014264291,22.242397145125018,29.23960440986189,16.0,256.0,256.0,16.0,0.0
2020-04-04,MT,33,0.6404907279880462,0.6384447261623116,0.5781074454976384,0.6972617397088663,8.228327479861088,21.892524898452677,40.204456063560116,22.0,601.0,601.0,22.0,0.0
2020-04-05,MT,34,0.6364949126136044,0.6343165609810265,0.5746277708177263,0.6915847105468039,7.601446669075633,21.417360202757365,38.37698078794375,21.0,426.0,426.0,21.0,1.0
2020-04-06,MT,35,0.6357343236743052,0.6343458767052851,0.5719897582046325,0.6899361929280703,7.012503519657142,20.84833122594585,23.757178583012795,13.0,187.0,187.0,13.0,0.0
2020-04-07,MT,36,0.6373217351434894,0.6356690464053671,0.5797508780865039,0.6960126049084149,6.462919429856884,20.17636936481469,36.549505512327364,20.0,195.0,195.0,20.0,0.0
2020-04-08,MT,37,0.6398653232407183,0.6359644844320534,0.5765742665428909,0.6936871425340229,5.953033275428215,19.439513480873497,23.757178583012795,13.0,413.0,413.0,13.0,0.0
2020-04-09,MT,38,0.6425290896224487,0.6408630595861117,0.5802807126388275,0.6970156343224488,5.483766997500728,18.634518765775205,40.204456063560116,22.0,462.0,462.0,22.0,0.0
2020-04-10,MT,39,0.6486432539329336,0.6460518220339715,0.5890633394884449,0.7075564105247482,5.054216634054675,17.791197856398025,20.10222803178005,11.0,437.0,437.0,11.0,0.0
2020-04-11,MT,40,0.653843536069962,0.6528773613027137,0.5969396000610442,0.7192307436445858,4.6617881115426245,16.911622446450615,21.929703307396426,12.0,284.0,284.0,12.0,0.0
2020-04-12,MT,41,0.6617889571227045,0.6592972145559886,0.5989233291276735,0.7241355079778873,4.304685847491753,16.02245337999223,18.274752756163693,10.0,332.0,332.0,10.0,0.0
2020-04-13,MT,42,0.6707015706793287,0.6674043746966893,0.6078097128199194,0.7309574445908785,3.9807472935446473,15.128334348744602,12.792326929314582,7.0,185.0,185.0,7.0,1.0
2020-04-14,MT,43,0.6803802558890232,0.6782350054134412,0.6247557070835864,0.7483522054231361,3.6876102307818384,14.251221027131074,9.137376378081845,5.0,136.0,136.0,5.0,0.0
2020-04-15,MT,44,0.6924981897372838,0.6918861364770794,0.6281569438364342,0.7564464561095754,3.423340965802802,13.373450506899287,9.137376378081845,5.0,349.0,349.0,5.0,0.0
2020-04-16,MT,45,0.7056716539780747,0.7040441993584471,0.6332826363438634,0.7621834954748985,3.1857485732225346,12.527411583432114,20.10222803178005,11.0,353.0,353.0,11.0,0.0
2020-04-17,MT,46,0.7207093899758885,0.7193823755888769,0.6553944316401916,0.7908110655348606,2.972945994406333,11.714503729412955,12.792326929314582,7.0,308.0,308.0,7.0,1.0
2020-04-18,MT,47,0.7356629761460316,0.7318276920850963,0.6710705931676335,0.8081063769576522,2.7832134383961864,10.942847607346089,7.3099011024654725,4.0,325.0,325.0,4.0,2.0
2020-04-19,MT,48,0.7537122498809937,0.7502449580230042,0.6735597903934012,0.8132789054106223,2.6147597273389827,10.201182902533699,12.792326929314582,7.0,329.0,329.0,7.0,0.0
2020-04-20,MT,49,0.7696348724353064,0.7679493926366529,0.7045509424669778,0.8477266585056948,2.4656265351491373,9.50645594074507,0.0,0.0,153.0,153.0,0.0,0.0
2020-04-21,MT,50,0.7875856108756765,0.7852594425857025,0.7188522769312546,0.8592161392486297,2.3342849099910428,8.853435565920162,7.3099011024654725,4.0,190.0,190.0,4.0,2.0
2020-04-22,MT,51,0.8065505924424049,0.8033329590629814,0.7257297064602259,0.8761774612286827,2.2188353716734954,8.244291968965383,3.6549505512327376,2.0,342.0,342.0,2.0,2.0
2020-04-23,MT,52,0.8274388134397845,0.8236503304782321,0.7405169067614318,0.8884963920744562,2.117600768484785,7.681568819207952,5.482425826849107,3.0,292.0,292.0,3.0,0.0
2020-04-24,MT,53,0.8475010726473291,0.8432403125751099,0.7598171935192329,0.9135577233037968,2.029570800665747,7.156363493516627,3.6549505512327376,2.0,252.0,252.0,2.0,0.0
2020-04-25,MT,54,0.8688012880662538,0.8673241328304363,0.7908194156353885,0.9521783020732252,1.9540331856316933,6.6740317805029985,1.8274752756163688,1.0,370.0,370.0,1.0,0.0
2020-04-26,MT,55,0.8926345660955399,0.8920733550667506,0.8065167780022914,0.9715735905766952,1.889960044387944,6.230475536881826,5.482425826849107,3.0,365.0,365.0,3.0,0.0
2020-04-27,MT,56,0.9152309605313476,0.9150717148932064,0.8326279269621193,1.000733920420818,1.8363677026872176,5.829350636651959,1.8274752756163688,1.0,171.0,171.0,1.0,0.0
2020-04-28,MT,57,0.9372146629817442,0.938986674533766,0.852263136943222,1.0268107998274287,1.7928856057302558,5.456514898465652,3.6549505512327376,2.0,158.0,158.0,2.0,1.0
2020-04-29,MT,58,0.9582337106775716,0.9586984182417856,0.8613275946665793,1.0367619663159804,1.7589134364435262,5.119603012520462,0.0,0.0,337.0,337.0,0.0,1.0
2020-04-30,MT,59,0.980809773084942,0.9789475558095742,0.8894524436995466,1.0712007437467634,1.7335237939156245,4.816166252157126,3.6549505512327376,2.0,386.0,386.0,2.0,0.0
2020-05-01,MT,60,1.0054995750539109,1.0031111955038108,0.9136397393109176,1.096859423540104,1.7159502225145469,4.537854337673618,0.0,0.0,289.0,289.0,0.0,0.0
2020-05-02,MT,61,1.0288912077248489,1.025005674765402,0.9334106330045308,1.1187011932171962,1.7059506686711223,4.291836421936264,3.6549505512327376,2.0,432.0,432.0,2.0,0.0
2020-05-03,MT,62,1.0513214328794789,1.0485690923749085,0.9478196436832416,1.1396478759414694,1.7038426876967432,4.07038455553917,0.0,0.0,372.0,372.0,0.0,0.0
2020-05-04,MT,63,1.0753020373012303,1.0711146375163314,0.9857429892881748,1.1673441003044778,1.7096748575648562,3.8719698110102505,3.6549505512327376,2.0,81.0,81.0,2.0,0.0
2020-05-05,MT,64,1.0940887948090678,1.089081762151156,1.006303214871415,1.197335252463836,1.7231130739643188,3.693776372235413,0.0,0.0,184.0,184.0,-1.0,0.0
2020-05-06,MT,65,1.1162070924664098,1.113209091560532,1.026921455842391,1.2167095463069644,1.7441352868389528,3.542356349757985,0.0,0.0,4432.0,4432.0,0.0,0.0
2020-05-07,MT,66,1.137157419592228,1.1357323779567219,1.0281005406398234,1.2307646106535102,1.7722928483287954,3.3982941351922453,0.0,0.0,543.0,543.0,0.0,0.0
2020-05-08,MT,67,1.157218691588739,1.1554594031018182,1.061684432811035,1.2666165410700558,1.807648880332654,3.280315045656543,3.2826482816157645,2.0,698.0,698.0,2.0,0.0
2020-05-09,MT,68,1.1757202489294625,1.1751080118100328,1.0585680548673886,1.2641343474985791,1.8506985070831201,3.1787627953246016,0.0,0.0,384.0,384.0,0.0,0.0
2020-05-10,MT,69,1.1937200546614901,1.1912231687725532,1.093056147054521,1.3097973940361078,1.9015857259746805,3.092382997106329,0.0,0.0,375.0,375.0,0.0,0.0
2020-05-11,MT,70,1.2092794779331624,1.2065665240803247,1.0884921428912924,1.3090791114713691,1.9603301920329843,3.021146594045512,1.3198666477925136,1.0,868.0,868.0,1.0,0.0
2020-05-12,MT,71,1.223864874905628,1.223588044973038,1.1088514046957674,1.33534309671481,2.0271899482549376,2.9646061448184438,3.6549505512327376,2.0,463.0,463.0,2.0,0.0
2020-05-13,MT,72,1.2376546766763747,1.2379509425504251,1.12634587350674,1.3541010041646555,2.10233811612236,2.9220866950626045,1.4022573442887414,1.0,817.0,817.0,1.0,0.0
2020-05-14,MT,73,1.252861265859401,1.2488736980158666,1.1371624697188143,1.3736681324157227,2.1858440765032263,2.8930451668805612,0.0,0.0,697.0,697.0,0.0,0.0
2020-05-15,MT,74,1.2676021193981846,1.2639905087862775,1.1469176452256575,1.3779599812050636,2.2781382448245115,2.8771075616944395,5.273391255622101,4.0,869.0,869.0,4.0,0.0
2020-05-16,MT,75,1.2808778797313929,1.2810358209384778,1.1827896839736711,1.4222061561117172,2.3802454606633576,2.8740143028137566,3.4045891538897526,2.0,673.0,673.0,2.0,0.0
2020-05-17,MT,76,1.2912290826817292,1.2914688622691295,1.1756590865621508,1.4012884059698114,2.493317919582491,2.8835697393815933,0.0,0.0,794.0,794.0,0.0,0.0
2020-05-18,MT,77,1.2975095107985857,1.2959408603395748,1.1893099002733667,1.4109863967264609,2.6179318854157447,2.90567349046823,1.7872765215037467,2.0,1282.0,1282.0,2.0,0.0
2020-05-19,MT,78,1.3092056797572609,1.306309433515511,1.1930790633679895,1.4121162712506057,2.7539702171569003,2.9402752708777737,1.4631471906563245,1.0,783.0,783.0,1.0,0.0
2020-05-20,MT,79,1.317716258487797,1.3160980987561408,1.2097738711231625,1.4268162035329162,2.9008731228322846,2.9873731885446038,10.334419783488805,7.0,776.0,776.0,7.0,0.0
2020-05-21,MT,80,1.3214124238985587,1.320974113312844,1.227822734045918,1.4435665888361957,3.0600629002069337,3.0470457147371754,1.4356444239146635,1.0,798.0,798.0,1.0,0.0
2020-05-22,MT,81,1.326809315889395,1.3267316163058815,1.2175902821185594,1.4337424770937095,3.233014926421237,3.11949153829278,0.0,0.0,1333.0,1333.0,0.0,0.0
2020-05-23,MT,82,1.3328911119068891,1.3324799516993506,1.2236229758006665,1.4308656127060375,3.4189805485789866,3.2050917262472987,0.0,0.0,795.0,795.0,0.0,0.0
2020-05-24,MT,83,1.3367818537378229,1.3324059098837993,1.2248942178570232,1.4405049231512896,3.6180451426263462,3.3043571679642163,0.0,0.0,729.0,729.0,0.0,0.0
2020-05-25,MT,84,1.3423267037512436,1.340432300211651,1.2183149703838965,1.4386010758392995,3.8319696695418055,3.417822278203562,0.0,0.0,301.0,301.0,0.0,0.0
2020-05-26,MT,85,1.3489104789428088,1.3446589079219025,1.2457429841765455,1.4588132609423998,4.061749733596437,3.5459293456047205,0.0,0.0,152.0,152.0,0.0,1.0
2020-05-27,MT,86,1.3540751366161845,1.3508017506251342,1.2394684021716016,1.4663694372051332,4.308524929364428,3.6892062002407617,1.2666050307174148,2.0,1809.0,1809.0,2.0,0.0
2020-05-28,MT,87,1.3573308547393568,1.3533903794913862,1.250292339631456,1.4917692071303894,4.57455741026038,3.848314673003524,3.984849566204877,4.0,1150.0,1150.0,4.0,0.0
2020-05-29,MT,88,1.3642480171437992,1.3593810989761226,1.253271475142648,1.4852149546330031,4.861303255771536,4.023903643279121,5.279466591170055,8.0,1736.0,1736.0,8.0,0.0
2020-05-30,MT,89,1.3659484420717842,1.3621164362041214,1.2617880463095266,1.4811894575881368,5.169312023124942,4.216554147535007,18.208915236300424,12.0,755.0,755.0,12.0,0.0
2020-05-31,MT,90,1.3671796519574304,1.363435181989665,1.2687428278259714,1.4861704548946402,5.501159366948791,4.426940216971309,18.274752756163693,10.0,514.0,514.0,10.0,0.0
2020-06-01,MT,91,1.3678034693875596,1.3693246815912197,1.2461877706206113,1.473163740348787,5.857963869663143,4.655848631601239,5.334781142183477,4.0,859.0,859.0,4.0,0.0
2020-06-02,MT,92,1.3705943364496194,1.3702203577377081,1.2700950397135242,1.4906017139072731,6.239267472922933,4.904198473877378,2.94699485603576,4.0,1555.0,1555.0,4.0,0.0
2020-06-03,MT,93,1.3703530904890948,1.3710727299508627,1.255659319321151,1.478636568077862,6.6458349089276485,5.173138529673718,1.853793285249032,2.0,1236.0,1236.0,2.0,0.0
2020-06-04,MT,94,1.3694464010722367,1.3670381447462323,1.2568131929910409,1.4803897877163958,7.080556364377035,5.4639998145248985,13.433014659945247,14.0,1194.0,1194.0,14.0,0.0
2020-06-05,MT,95,1.3668788989161265,1.3621178953523472,1.2656083528456827,1.4880854519268456,7.544872297883088,5.778197430106203,1.8389153295086704,2.0,1246.0,1246.0,2.0,1.0
2020-06-06,MT,96,1.362497976594969,1.3593516762397828,1.2620676315131307,1.4864771132153158,8.038652323410206,6.117352477658793,0.0,0.0,866.0,866.0,-1.0,0.0
2020-06-07,MT,97,1.3598412111740137,1.3599672929847402,1.242373688114765,1.4608320759642954,8.561707634935777,6.483189515809228,9.137376378081845,5.0,624.0,624.0,5.0,0.0
2020-06-08,MT,98,1.3555816405256953,1.3545558383358354,1.2381239529120611,1.4717582156449986,9.113576110606916,6.877337405537684,0.8155986594332476,3.0,4214.0,4214.0,3.0,0.0
2020-06-09,MT,99,1.3520405841420868,1.3496378339204496,1.2311840935160625,1.452229639879405,9.69629429769218,7.30134816322725,4.317754712125258,6.0,1592.0,1592.0,6.0,0.0
2020-06-10,MT,100,1.3498876045153123,1.3506151584617525,1.2432867425526677,1.4593785933542571,10.310947924249076,7.75690480595232,5.60021630725371,7.0,1432.0,1432.0,7.0,0.0
2020-06-11,MT,101,1.3462130522829223,1.3443832386530008,1.233268059358569,1.4629142893472709,10.958507996510024,8.245785937350426,1.973547373443414,2.0,1161.0,1161.0,2.0,0.0
2020-06-12,MT,102,1.3403055474983143,1.3329164563196945,1.2199482810705815,1.4569715826380798,11.641983420870671,8.769721013707082,9.201961849669893,10.0,1245.0,1245.0,10.0,0.0
2020-06-13,MT,103,1.3387426800009856,1.3353700041295224,1.218893425608564,1.4538038251304737,12.36245082749418,9.330256659680892,17.49965759089463,15.0,982.0,982.0,15.0,0.0
2020-06-14,MT,104,1.3365065714143978,1.3329954249963072,1.2148970054250383,1.4476515322158958,13.117956541205785,9.928674300071574,16.493217335205678,13.0,903.0,903.0,13.0,1.0
